Title,Authors,Corporate Authors,Editors,Book Editors,Source Title,Publication Date,Publication Year,Volume,Issue,Part Number,Supplement,Special Issue,Beginning Page,Ending Page,Article Number,DOI,Conference Title,Conference Date,Total Citations,Average per Year,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
Nonquilibrium and Equilibrium Stationary States of Zwitterionic Surfactant Dynamic Adsorption on Limestone Cores at Oil-Reservoir Conditions,"Nieto-Alvarez, David A.; Marin-Leon, Adlai; Luna-Rojero, Erick E.; Martinez-Magadan, Jose M.; Oviedo-Roa, Raul; Perez-Alvarez, Marissa; Dominguez-Zacarias, Galileo; Zamudio-Rivera, Luis S.",,,,INDUSTRIAL & ENGINEERING CHEMISTRY RESEARCH,FEB 14 2018,2018,57,6,,,,2075,2082,,10.1021/acs.iecr.7b03610,,,6,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,1,0,0
Fe-Mo double perovskite: From small clusters to bulk material,"Carvajal, E.; Oviedo-Roa, R.; Cruz-Irisson, M.; Navarro, O.",,,,MATERIALS SCIENCE AND ENGINEERING B-ADVANCED FUNCTIONAL SOLID-STATE MATERIALS,SEP 20 2012,2012,177,16,,,,1514,1517,,10.1016/j.mseb.2012.03.041,,,6,0.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,0,0,0,0,1,0,0,0
Effects of disorder on the electron pairing,"OviedoRoa, R; Wang, C; Navarro, O",,,,JOURNAL OF LOW TEMPERATURE PHYSICS,NOV 1996,1996,105,3-4,,,,651,656,,10.1007/BF00768458,International Conference on Physics and Chemistry of Molecular and Oxide Superconductors,"AUG 02-06, 1996",5,0.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Quantum molecular design and experimental testing of a high-performance zwitterionic corrosion inhibitor for oxidized iron surfaces,"Ceron-Camacho, Ricardo; Cisneros-Devora, Rodolfo; Martinez-Magadan, Jose-Manuel; Servin-Najera, Ana G.; Ramirez-Perez, Jorge F.; Hernandez-Altamirano, Raul; Zamudio-Rivera, Luis S.; Oviedo-Roa, Raul",,,,JOURNAL OF MOLECULAR GRAPHICS & MODELLING,DEC 2019,2019,93,,,,,,,107444,10.1016/j.jmgm.2019.107444,,,4,0.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0
H2 Solubility in Hydrocarbons Calculated by the COSMO-RS Method,"Hernandez-Bravo, R.; Oviedo-Roa, R.; Martinez-Magadan, J-M; Aguilar-Cisneros, H.; Dominguez-Esquivel, J. M.",,,,INDUSTRIAL & ENGINEERING CHEMISTRY RESEARCH,JUL 10 2019,2019,58,27,,,,12361,12368,,10.1021/acs.iecr.9b01845,,,4,0.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0
Growth inhibition in calcium sulfate crystal using a copolymer in oil fields: theoretical study and experimental evaluations,"Perez-Alvarez, Marissa; Oviedo-Roa, Raul; Soto-Castruita, Enrique; Buenrostro-Gonzalez, Eduardo; Cisneros-Devora, Rodolfo; Nieto-Alvarez, David; Pons-Jimenez, Mirna; Zamudio-Rivera, Luis S.",,,,IRANIAN POLYMER JOURNAL,DEC 2018,2018,27,12,,,,927,937,,10.1007/s13726-018-0663-0,,,4,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0
"Role of sulfonation in the stability, reactivity, and selectivity of poly(ether imide) used to develop ion exchange membranes: DFT study with application to fuel cells","Lopez-Chavez, Ernesto; Pena-Castaneda, Yesica A.; Cesar de la Portilla-Maldonado, L.; Guzman-Pantoja, Javier; Manuel Martinez-Magadan, Jose; Oviedo-Roa, Raul; de Landa Castillo-Alvarado, Fray; Cruz-Torres, Armando",,,,JOURNAL OF MOLECULAR MODELING,JUL 2014,2014,20,7,,,,,,2325,10.1007/s00894-014-2325-2,,,4,0.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0
Quantum-chemistry-computing and experimental development of a new n-alkenyl amino propionic and imino di-propionic acids-based gum inhibitor for gasoline,"Ramirez-Perez, Jorge Francisco; Ceron-Camacho, Ricardo; Cisneros-Devora, Rodolfo; Martinez-Magadan, Jose Manuel; Servin-Najera, Ana Graciela; Soto-Castruita, Enrique; Oviedo-Roa, Raul; Zamudio-Rivera, Luis S.",,,,MATERIALS TODAY SUSTAINABILITY,SEP 2024,2024,27,,,,,,,100798,10.1016/j.mtsust.2024.100798,,,3,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
Quantum molecular modeling of oxazolidines as detergent-dispersant additives for gasoline: A valuable technological adviser,"Oviedo-Roa, R.; Ramirez-Perez, J. F.; Servin-Najera, A. G.; Mena-Cervantes, V. Y.; Martinez-Magadan, M.; Ceron-camacho, R.; Cisneros-Devora, R.; Soto-Castruita, E.; Zamudio-Rivera, L. S.",,,,FUEL,MAY 1 2022,2022,315,,,,,,,122715,10.1016/j.fuel.2021.122715,,,3,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
Development through computational design of a new terpolymer with anti-scale properties applied to the oil production assurance process,"Cisneros-Devora, R.; Hernandez-Altamirano, R.; Martinez-Magadan, J-M; Oviedo-Roa, R.; Soto-Castruita, E.; Ceron-Camacho, R.; Zamudio-Rivera, L-S; Pons-Jimenez, M.",,,,FUEL,DEC 15 2020,2020,282,,,,,,,118832,10.1016/j.fuel.2020.118832,,,3,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0
Interactions among magnetic moments in the double perovskites Sr2Fe1+xMo1-xO6,"Pilo, J.; Carvajal, E.; Oviedo-Roa, R.; Cruz-Irisson, M.; Navarro, O.",,,,PHYSICA B-CONDENSED MATTER,DEC 15 2014,2014,455,,,,,103,105,,10.1016/j.physb.2014.07.057,21st Latin American Symposium on Solid State Physics (SLAFES),"SEP 30-OCT 04, 2013",2,0.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
Dissipative Particle Dynamics Using Conductor-Like Screening Model for Real Solvents-Based Interaction Parameters for Classical Simulations of Dibenzothiophene Adsorption on Molybdenum Disulfide Nanoparticles,"Mayoral, Estela; Hernandez-Hernandez, Ivonne Judith; Martinez-Magadan, Jose-Manuel; Klapp, Jaime; Zuriaga-Monroy, Carolina; Ballesteros-Olvera, Miriam; Oviedo-Roa, Raul",,,,ACS OMEGA,NOV 4 2024,2024,9,46,,,,45706,45718,,10.1021/acsomega.3c09613,,,1,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Design Via Quantum Chemistry and Experimental Realization of Antiscaling Chemicals Derived from Carboxylic Acids and Sulfonates for High-Salinity and High-Hardness Oil Reservoirs,"Oviedo-Roa, Raul; Pons-Jimenez, Mirna; Cisneros-Devora, Rodolfo; Soto-Castruita, Enrique; Martinez-Magadan, Jose-Manuel; Ramirez-Perez, Jorge F.; Ceron-Camacho, Ricardo; Rosales-Arias, Fermin; Zamudio-Rivera, Luis S.",,,,INDUSTRIAL & ENGINEERING CHEMISTRY RESEARCH,FEB 2 2024,2024,63,6,,,,2555,2569,,10.1021/acs.iecr.3c04259,,,1,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Development and Application of New Multifunctional Foaming Agents to Enhance Production in Oil Wells,"Parra, Jose E.; Rosales-Arias, F.; de la Cruz, G. Jimenez; Ramirez-Perez, J. F.; Perez-Alvarez, M.; Oviedo-Roa, R.; Martinez-Magadan, J. M.; Ceron-Camacho, R.; Soto-Castruita, E.; Servin-Najera, A. G.; Devora, Rodolfo Cisneros; Zamudio-Rivera, L. S.",,,,SPE JOURNAL,DEC 2023,2023,28,6,,,,3358,3376,,,,,1,0.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Quantum Design and Synthesis of a Gasoline Marker Based on a Phenol-Functionalized Supramolecular Quaternary-Salt Complex,"Soto-Castruita, Enrique; Cisneros-Devora, Rodolfo; Ceron-Camacho, Ricardo; Ramirez-Perez, Jorge-Francisco; Servin-Najera, Ana-Graciela; Oviedo-Roa, Raul; Martinez-Magadan, Jose-Manuel; Beltran, Hiram-Isaac; Zamudio-Rivera, Luis-S.",,,,CHEMISTRYSELECT,SEP 26 2023,2023,8,36,,,,,,e202301790,10.1002/slct.202301790,,,1,0.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Greener process to prepare and scale-up zwitterionic macro cyclic dihydroxy-aza-crown ether and their corresponding supramolecular pairs to enhanced oil recovery application,"Ceron-Camacho, Ricardo; Cisneros-Devora, Rodolfo; Soto-Castruita, Enrique; Ramirez-Perez, Jorge F.; Martinez-Magadan, Jose M.; Oviedo-Roa, Raul; Zamudio-Rivera, Luis S.",,,,JOURNAL OF CLEANER PRODUCTION,SEP 25 2023,2023,420,,,,,,,138446,10.1016/j.jclepro.2023.138446,,,1,0.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"Supramolecular pairing among heteroaromatic compounds and the cationic surfactant C12TAC (vol 149, pg 174, 2015)","Pons-Jimenez, Mirna; Cisneros-Devora, Rodolfo; Gomez-Balderas, Rodolfo; Cartas-Rosado, Rocio; Oviedo-Roa, Raul; Beltran, Hiram I.; Buenrostro-Gonzalez, Eduardo; Garcia-Martinez, Jorge; Zamudio-Rivera, Luis-S.; Martinez-Magadan, Jose-Manuel",,,,FUEL,JAN 15 2016,2016,164,,,,,429,429,,10.1016/j.fuel.2015.09.032,,,1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Electrical conductivity and localization in quasiperiodic lattices,"Wang, C; Oviedo-Roa, R; Pérez, LA; Sánchez, V",,,,FERROELECTRICS,2001,2001,250,1-4,,,,305,308,,10.1080/00150190108225088,Aperiodic 2000 Conference,"JUL 04-08, 2000",1,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Effect of the transition metal ratio on bulk and thin slab double perovskite Sr2FeMoO6,"Pilo, J.; Trejo, A.; Carvajal, E.; Oviedo-Roa, R.; Cruz-Irisson, M.; Navarro, O.",,,,MICROELECTRONIC ENGINEERING,AUG 16 2016,2016,162,,,,,110,113,,10.1016/j.mee.2016.04.026,,,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Theoretical and experimental insights on the true impact of C12TAC cationic surfactant in enhanced oil recovery for heavy oil carbonate reservoirs (vol 455, pg 76, 2014)","Pons-Jimenez, Mirna; Cartas-Rosado, Rocio; Manuel Martinez-Magadan, Jose; Oviedo-Roa, Raul; Cisneros-Devora, Rodolfo; Beltran, Hiram I.; Zamudio-Rivera, Luis S.",,,,COLLOIDS AND SURFACES A-PHYSICOCHEMICAL AND ENGINEERING ASPECTS,MAR 20 2016,2016,493,,,,,108,108,,10.1016/j.colsurfa.2015.12.008,,,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
On the Bonding Nature of Electron States for the Fe-Mo Double Perovskite,"Carvajal, E.; Oviedo-Roa, R.; Cruz-Irisson, M.; Navarro, O.",,,"HernandezCalderon, I; Henini, M",7TH INTERNATIONAL CONFERENCE ON LOW DIMENSIONAL STRUCTURES AND DEVICES (LDSD 2011),2014,2014,1598,,,,,18,21,,10.1063/1.4878269,7th International Conference on Low Dimensional Structures and Devices (LDSD),"MAY 22-27, 2011",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dependence of the catalytic activity of the 30-transitionmetal sulfides on their electronic structure.,"Oviedo-Roa, R; Pérez, LA; Martínez-Magadán, JM; Novaro, O",,,,ABSTRACTS OF PAPERS OF THE AMERICAN CHEMICAL SOCIETY,MAR 2003,2003,225,,2.0,,,U479,U479,,,225th National Meeting of the American-Chemical-Society,"MAR 23-27, 2003",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Catalytic activity of molybdenum disulfide nanotubes inferred from their electronic structure.,"Pérez, LA; Oviedo-Roa, R; Martínez-Magadán, JM",,,,ABSTRACTS OF PAPERS OF THE AMERICAN CHEMICAL SOCIETY,MAR 2003,2003,225,,2.0,,,U510,U510,,,225th National Meeting of the American-Chemical-Society,"MAR 23-27, 2003",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
