Title,Authors,Corporate Authors,Editors,Book Editors,Source Title,Publication Date,Publication Year,Volume,Issue,Part Number,Supplement,Special Issue,Beginning Page,Ending Page,Article Number,DOI,Conference Title,Conference Date,Total Citations,Average per Year,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
Cyclic Deactivation with Steam of Metallated Cracking Catalysts: Catalytic Testing at the Bench Scale and the Pilot Scale,"Quintana-Solorzano, R.; Rodriguez Hernandez, A.; Garcia-de-Leon, R.; Terres, E.",,,,TOPICS IN CATALYSIS,JUN 2011,2011,54,8-9,,,,547,560,,10.1007/s11244-011-9619-8,,,3,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0
Impact of variables on the naphthalene hydrogenation for the tetralin formation towards BTX production,"Vega-Merino, Pedro Martin; Quintana-Solorzano, Roberto; Laredo-Sanchez, Georgina Cecilia; Arzate-Barbosa, Elva; Olmos-Cerda, Eli Hazel",,,,INTERNATIONAL JOURNAL OF OIL GAS AND COAL TECHNOLOGY,2020,2020,23,4,,,,504,517,,10.1504/IJOGCT.2020.106146,,,2,0.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
Processing and Recovery of Heavy Crude Oil Using an HPA-Ni Catalyst and Natural Gas,"Schacht-Hernandez, Persi; Miranda-Olvera, Alma Delia; Jimenez-Cruz, Federico; Morelos-Santos, Oscar; Garcia-Gutierrez, Jose Luis; Quintana-Solorzano, Roberto",,,,ACS OMEGA,JUL 25 2024,2024,9,31,,,,34089,34097,,10.1021/acsomega.4c04801,,,1,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Investigating the high-shear mixed catalytic esterification of lauric acid with methanol using central composite design,"Manuel Reyes-Cruz, Federico; Quintana-Solorzano, Roberto; Sanchez-Cantu, Manuel",,,,INTERNATIONAL JOURNAL OF ENERGY RESEARCH,NOV 2022,2022,46,14,,,,19548,19565,,10.1002/er.8526,,,1,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
On the effect of a high reactive sulfur species on sulfur reduction in gasoline,"Hernández-Beltrán, F; Quintana-Solórzano, R; Sánchez-Valente, J; Figueras, F; Guzmán-Castillo, ML",,,"Occelli, M",FLUID CATALYTIC CRACKING VI: PREPARATION AND CHARACTERIZATION OF CATALYSTS,2004,2004,149,,,,,355,367,,,6th International Symposium on Advances in Fluid Cracking Catalysts (FCCs),"SEP 07-11, 2003",1,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Study of super-efficient defective MoVSbO catalysts used for ethane oxidative dehydrogenation by HAADF-STEM and of their thermal evolution by environmental electron microscopy and tomography,"Valente, J. S.; Armedariz-Herrera, H.; Quintana-Solorzano, R.; Aouine, M.; Malchere, A.; Roiban, L.; Millet, J. M. M.",,,,CATALYSIS SCIENCE & TECHNOLOGY,JUL 29 2024,2024,14,15,,,,4154,4165,,10.1039/d4cy00499j,,,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Optimization of the catalytic production of methyl stearate by applying response surface Box-Behnken design: an intensified green option for high-cetane biofuel manufacture,"Reyes-Cruz, Federico Manuel; Santamaria-Juarez, Juana Deisy; Sanchez-Cantu, Manuel; Quintana-Solorzano, Roberto",,,,RSC ADVANCES,MAY 28 2024,2024,14,25,,,,17990,18002,,10.1039/d4ra02750g,,,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Manufacture Process Scale-Up and Industrial Testing of Novel Catalysts for SOx-Emissions Control in FCC Units,"Quintana-Solorzano, R.; Neri-Gomez, A. A.; Armendariz-Herrera, H.; Valente, Jaime S.",,,,CATALYSIS LETTERS,JAN 2019,2019,149,1,,,,272,282,,10.1007/s10562-018-2596-9,,,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
On the effect of a high reactive sulfur species on sulfur reduction in gasoline,"Hernandez-Beltran, F; Quintana-Solorzano, R; Sanchez-Valente, J; Figueras, F",,,,ABSTRACTS OF PAPERS OF THE AMERICAN CHEMICAL SOCIETY,SEP 2003,2003,226,,2.0,,,U256,U256,,,226th National Meeting of the American-Chemical-Society,"SEP 07-11, 2003",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Effect of highly reactive sulfur species on sulfur reduction in cracking gasoline,"Hernandez-Beltran, F; Quintana-Solorzano, R; Sanchez-Valente, J; Pedraza-Archila, F; Figueras, F",,,,ABSTRACTS OF PAPERS OF THE AMERICAN CHEMICAL SOCIETY,AUG 18 2002,2002,224,,2.0,,,U274,U274,,,,,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ALTERNATIVES FOR THE TREATMENT OF SLAG FROM A TENIENTE-TYPE CONVERTER,"QUINTANA, R; RIVEROS, G",,,,JOURNAL OF METALS,1979,1979,31,12,,,,139,139,,,,,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
