Title,Authors,Corporate Authors,Editors,Book Editors,Source Title,Publication Date,Publication Year,Volume,Issue,Part Number,Supplement,Special Issue,Beginning Page,Ending Page,Article Number,DOI,Conference Title,Conference Date,Total Citations,Average per Year,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
First-principles simulations of atomic networks and optical properties of amorphous SiNx alloys -: art. no. 205203,"Alvarez, F; Valladares, AA",,,,PHYSICAL REVIEW B,NOV 2003,2003,68,20,,,,,,205203,10.1103/PhysRevB.68.205203,,,25,1.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,0,3,3,2,4,2,2,1,0,1,0,0,0,0,0,1,0,0,0
STOPPED-FLOW KINETICS OF CHROMIUM(VI) OXIDATION OF MALACHITE GREEN IN PRESENCE OF OXALIC-ACID,"GRANZOW, A; WILSON, A; RAMIREZ, F",,,,JOURNAL OF THE AMERICAN CHEMICAL SOCIETY,1974,1974,96,8,,,,2454,2463,,10.1021/ja00815a026,,,24,0.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,0,0,1,1,0,3,1,0,0,0,1,0,1,2,0,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0
QUANTITATIVE STUDIES WITH LITHIUM ALUMINUM HYDRIDE - THE REDUCTION OF BUTENOLIDES,"RAMIREZ, F; RUBIN, MB",,,,JOURNAL OF THE AMERICAN CHEMICAL SOCIETY,1955,1955,77,14,,,,3768,3774,,10.1021/ja01619a026,,,24,0.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,2,1,0,2,1,1,0,0,2,0,1,0,1,1,2,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"THE OSAZONES OF 1,2-CYCLOBUTANEDIONE AND OTHER ALICYCLIC ALPHA-DIKETONES","RAMIREZ, F; BELLET, RJ",,,,JOURNAL OF THE AMERICAN CHEMICAL SOCIETY,1954,1954,76,2,,,,491,493,,10.1021/ja01631a047,,,24,0.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,3,0,3,1,0,0,1,1,2,1,1,0,0,0,1,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
THE ACTION OF HETEROCYCLIC N-OXIDES ON 2-BROMOPYRIDINE - OXIDATIVE BROMINATIONS INVOLVING N-OXIDE HYDROBROMIDES,"RAMIREZ, F; VONOSTWALDEN, PW",,,,JOURNAL OF THE AMERICAN CHEMICAL SOCIETY,1959,1959,81,1,,,,156,160,,10.1021/ja01510a036,,,21,0.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,1,1,0,0,0,0,0,2,1,0,1,1,1,0,0,1,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
STUDIES ON ALPHA-PYRIDONES .2. DERIVATIVES OF PYRINDINE,"RAMIREZ, F; PAUL, AP",,,,JOURNAL OF THE AMERICAN CHEMICAL SOCIETY,1955,1955,77,4,,,,1035,1040,,10.1021/ja01609a072,,,21,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,0,0,3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,2,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UBER THIAZOLYL-ISOPROPYLAMINE,"ERNE, M; RAMIREZ, F; BURGER, A",,,,HELVETICA CHIMICA ACTA,1951,1951,34,1,,,,143,148,,10.1002/hlca.19510340117,,,20,0.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,1,0,2,0,0,0,1,0,0,1,0,3,2,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Bonding in amorphous carbon-nitrogen alloys:: A first principles study -: art. no. 024206,"Valladares, AA; Alvarez-Ramírez, F",,,,PHYSICAL REVIEW B,JAN 2006,2006,73,2,,,,,,024206,10.1103/PhysRevB.73.024206,,,19,0.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,1,2,4,0,0,1,0,0,1,1,1,0,1,2,0
Optical gaps of ab initio generated random networks for a-SiNx alloys,"Alvarez, F; Valladares, AA",,,,APPLIED PHYSICS LETTERS,JAN 7 2002,2002,80,1,,,,58,60,,10.1063/1.1430271,,,19,0.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,1,3,2,0,2,0,1,0,0,0,1,1,0,1,1,0,0,0,0,0,0
KINETICS OF THE AMMONIUM ACETATE-CATALYZED CONDENSATION OF VANILLIN AND NITROMETHANE,"CROWELL, TI; RAMIREZ, FA",,,,JOURNAL OF THE AMERICAN CHEMICAL SOCIETY,1951,1951,73,5,,,,2268,2270,,10.1021/ja01149a102,,,18,0.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0,1,0,2,0,3,0,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
First Principles Studies of Fe-Containing Aluminosilicate and Aluminogermanate Nanotubes,"Alvarez-Ramirez, Fernando",,,,JOURNAL OF CHEMICAL THEORY AND COMPUTATION,DEC 2009,2009,5,12,,,,3224,3231,,10.1021/ct9004992,,,17,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,4,1,1,1,0,1,0,3,1,0
THE STEREOCHEMISTRY OF THE 3-CARBOXYCYCLOHEXANEACETIC ACIDS,"RAMIREZ, F; SARGENT, JW",,,,JOURNAL OF THE AMERICAN CHEMICAL SOCIETY,1952,1952,74,22,,,,5785,5787,,10.1021/ja01142a522,,,16,0.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,1,1,1,0,0,2,2,0,1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
STUDIES ON THE CONFIGURATION OF THE C/D RING JUNCTURE OF STEROIDS - THE LACTAMS CORRESPONDING TO DESOXYEQUILENIN AND DESOXYISOEQUILENIN,"BACHMANN, WE; RAMIREZ, F",,,,JOURNAL OF THE AMERICAN CHEMICAL SOCIETY,1950,1950,72,6,,,,2527,2529,,10.1021/ja01162a053,,,16,0.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,1,1,0,2,1,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Study of the Electrochemical Activities of Mo-Modified Pt Catalysts, for Application as Anodes in Direct Methanol Fuel Cells: Effect of the Aggregation Route","Ugalde-Reyes, O.; Hernandez-Maya, R.; Ocampo-Flores, A. L.; Alvarez-Ramirez, F.; Sosa-Hernandez, E.; Angeles-Chavez, C.; Roquero, P.",,,,JOURNAL OF THE ELECTROCHEMICAL SOCIETY,2015,2015,162,3,,,,H132,H141,,10.1149/2.0521503jes,,,14,1.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,3,2,0,2,1,0,0
Ab initio generation of amorphous carbon structures,"Alvarez, F; Díaz, CC; Valladares, RM; Valladares, AA",,,,DIAMOND AND RELATED MATERIALS,MAR-JUN 2002,2002,11,3-6,,,SI,1015,1018,PII S0925-9635(01)00648-3,10.1016/S0925-9635(01)00648-3,12th European Conference on Diamond Diamond-Like Materials Carbon Nanotubes Nitrides and Silicon Carbide (Diamond 2001),"SEP 02-07, 2001",14,0.58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,1,1,1,0,1,0,2,1,1,0,0,0,0,0,2,0,0
POLYSUBSTITUTED CYCLOHEXANES - THE SYNTHESIS OF 9-HYDROXY-2-AZABICYCLO[3.3.1]NONANE,"RAMIREZ, F; SARGENT, JW",,,,JOURNAL OF THE AMERICAN CHEMICAL SOCIETY,1955,1955,77,23,,,,6297,6306,,10.1021/ja01628a069,,,14,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,1,0,0,0,1,0,1,2,1,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Neural networks to fit potential energy curves from asphaltene-asphaltene interaction data,"Pacheco-Sanchez, J. H.; Alejo, R.; Cruz-Reyes, H.; Alvarez-Ramirez, F.",,,,FUEL,JAN 15 2019,2019,236,,,,,1117,1127,,10.1016/j.fuel.2018.09.031,,,13,1.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,5,3,0,0,0
Surface Photografting of Acrylic Acid on Poly(dimethylsiloxane). Experimental and Dissipative Particle Dynamics Studies,"Ramirez-Gutierrez, David; Nieto-Draghi, Carlos; Pannacci, Nicolas; Castro, Laura V.; Alvarez-Ramirez, Fernando; Creton, Benoit",,,,LANGMUIR,FEB 3 2015,2015,31,4,,,,1400,1409,,10.1021/la503694h,,,13,1.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,3,0,2,1,1,1,1
Studies of the phonon density of states in ab initio generated amorphous structures of pure silicon,"Valladares, Alexander; Valladares, R. M.; Alvarez-Ramirez, F.; Valladares, Ariel A.",,,,JOURNAL OF NON-CRYSTALLINE SOLIDS,JUN 15 2006,2006,352,9-20,,,,1032,1036,,10.1016/j.jnoncrysol.2006.02.034,21st International Conference on Amorphous and Nanocrystalline Semiconductors,"SEP 04-09, 2005",13,0.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,1,1,1,1,1,0,0,1,0,0,0,0,1,0
