Zamudio-Rivera, Luis S. (Autor)
PerÃ­odo de tiempo: 1900-2025. 

"Title","Authors","Corporate Authors","Editors","Book Editors","Source Title","Publication Date","Publication Year","Volume","Issue","Part Number","Supplement","Special Issue","Beginning Page","Ending Page","Article Number","DOI","Conference Title","Conference Date","Total Citations","Average per Year","1900","1901","1902","1903","1904","1905","1906","1907","1908","1909","1910","1911","1912","1913","1914","1915","1916","1917","1918","1919","1920","1921","1922","1923","1924","1925","1926","1927","1928","1929","1930","1931","1932","1933","1934","1935","1936","1937","1938","1939","1940","1941","1942","1943","1944","1945","1946","1947","1948","1949","1950","1951","1952","1953","1954","1955","1956","1957","1958","1959","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024","2025"
"Use of bis-aminoalcohol benzoquinones and dihydroxybenzoquinones in the formation of mono and polymeric structures of diorganotin(IV) derivatives","Barba, Victor; Zaragoza, Jonathan; Hoepfl, Herbert; Farfan, Norberto; Beltran, Hiram I.; Zamudio-Rivera, Luis S.","","","","JOURNAL OF ORGANOMETALLIC CHEMISTRY","MAY 15 2011","2011","696","10","","","","1949","1956","","10.1016/j.jorganchem.2010.10.040","","","18","1.20","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","3","0","3","3","2","3","2","0","0","0","0","0"
"Synthesis of branched geminal zwitterionic liquids as wettability modifiers in enhanced oil recovery processes","Ramirez-Perez, J. F.; Hernandez-Altamirano, R.; Martinez-Magadan, J. M.; Cartas-Rosado, R.; Soto-Castruita, E.; Cisneros-Devora, R.; Alcazar-Vara, L. A.; Oviedo-Roa, R.; Mena-Cervantes, V. Y.; Zamudio-Rivera, L. S.","","","","JOURNAL OF INDUSTRIAL AND ENGINEERING CHEMISTRY","JAN 25 2017","2017","45","","","","","44","55","","10.1016/j.jiec.2016.08.031","","","17","1.89","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","3","2","3","2","1","3","2","0"
"Critical Micelle Concentration of an Ammonium Salt Through DPD Simulations Using COSMO-RS-Based Interaction Parameters","Oviedo-Roa, Raul; Martinez-Magadan, Jose M.; Munoz-Colunga, Ana; Gomez-Balderas, Rodolfo; Pons-Jimenez, Mirna; Zamudio-Rivera, Luis S.","","","","AICHE JOURNAL","NOV 2013","2013","59","11","","","","4413","4423","","10.1002/aic.14158","","","17","1.31","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","2","1","3","4","0","1","1","1","3","0"
"Multifunctional Properties of Zwitterionic Liquids. Application in Enhanced Oil Recovery and Asphaltene Aggregation Phenomena","Alcazar-Vara, Luis A.; Zamudio-Rivera, Luis S.; Buenrostro-Gonzalez, Eduardo; Hernandez-Altamirano, Raul; Mena-Cervantes, Violeta Y.; Ramirez-Perez, Jorge F.","","","","INDUSTRIAL & ENGINEERING CHEMISTRY RESEARCH","MAR 25 2015","2015","54","11","","","","2868","2878","","10.1021/ie504837h","","","16","1.45","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","3","2","3","1","2","1","0","0","2","1"
"Tin and Silicon Phthalocyanines Molecularly Engineered as Traceable Stabilizers of Asphaltenes","Mena-Cervantes, Violeta Y.; Hernandez-Altamirano, Raul; Buenrostro-Gonzalez, Eduardo; Beltran, Hiram I.; Zamudio-Rivera, Luis S.","","","","ENERGY & FUELS","JAN 2011","2011","25","1","","","","224","231","","10.1021/ef101023r","","","16","1.07","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","0","1","1","1","2","2","1","1","0","1","0","2"
"Multifunctional Evaluation of a New Supramolecular Complex in Enhanced Oil Recovery, Removal/Control of Organic Damage, and Heavy Crude Oil Viscosity Reduction","Alcazar-Vara, Luis A.; Zamudio-Rivera, Luis S.; Buenrostro-Gonzalez, Eduardo","","","","INDUSTRIAL & ENGINEERING CHEMISTRY RESEARCH","AUG 19 2015","2015","54","32","","","","7766","7776","","10.1021/acs.iecr.5b01308","","","15","1.36","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","2","1","0","4","2","1","3","0"
"Novel phthalocyaninatobis(alkylcarboxylato)silicon(IV) compounds: NMR data and X-ray structures to study the spacing provided by long hydrocarbon tails that enhance their solubility","Sosa-Sánchez, JL; Sosa-Sánchez, A; Farfán, N; Zamudio-Rivera, LS; López-Mendoza, G; Flores, JP; Beltrán, HI","","","","CHEMISTRY-A EUROPEAN JOURNAL","JUL 4 2005","2005","11","14","","","","4263","4273","","10.1002/chem.200500003","","","15","0.71","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","2","0","1","2","2","1","1","2","0","0","1","1","0","0","0","0","0","0","1"
"Synthesis and characterization of piperazine-2,6-diones","Mancilla, T; Carrillo, L; Zamudio-Rivera, LS; Beltrán, HI; Farfán, N","","","","ORGANIC PREPARATIONS AND PROCEDURES INTERNATIONAL","FEB 2002","2002","34","1","","","","87","94","","10.1080/00304940209355746","","","15","0.63","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","2","1","0","0","1","2","0","0","0","1","1","0","1","2","0","0","1","1","0"
"A theoretical study of crude oil emulsions stability due to supramolecular assemblies","Cisneros-Devora, R.; Ceron-Camacho, R.; Soto-Castruita, E.; Perez-Alvarez, M.; Ramirez-Perez, J. F.; Oviedo-Roa, R.; Servin-Najera, A. G.; Buenrostro-Gonzalez, E.; Martinez-Magadan, J. M.; Zamudio-Rivera, L. S.","","","","COLLOIDS AND SURFACES A-PHYSICOCHEMICAL AND ENGINEERING ASPECTS","APR 20 2019","2019","567","","","","","121","127","","10.1016/j.colsurfa.2019.01.045","","","14","2.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","3","1","3","4","0"
"Quantum chemical characterization of zwitterionic structures: Supramolecular complexes for modifying the wettability of oil-water-limestone system","Lopez-Chavez, Ernesto; Garcia-Quiroz, Alberto; Gonzalez-Garcia, Gerardo; Orozco-Duran, Gabriela E.; Zamudio-Rivera, Luis S.; Martinez-Magadan, Jose M.; Buenrostro-Gonzalez, Eduardo; Hernandez-Altamirano, Raul","","","","JOURNAL OF MOLECULAR GRAPHICS & MODELLING","JUN 2014","2014","51","","","","","128","136","","10.1016/j.jmgm.2014.04.013","","","14","1.17","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","2","2","4","1","1","1","1","0"
"Structure and conformational motion of seven-coordinate diorganotin(IV) complexes derived from salen and salan type ligands","Luna-Garcia, Rolando; Damian-Murillo, Berenice M.; Barba, Victor; Hoepfl, Herbert; Beltran, Hiram I.; Zamudio-Rivera, Luis S.","","","","JOURNAL OF ORGANOMETALLIC CHEMISTRY","NOV 15 2009","2009","694","24","","","","3965","3972","","10.1016/j.jorganchem.2009.08.016","","","13","0.76","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","3","0","2","1","2","1","0","0","0","2","0","0"
"Density Functional Theoretical Study of the Interaction of Geminal Zwitterionic Liquids with Limestone, Regarding the Behavior of the Wettability Parameter","Lopez-Chavez, Ernesto; Garcia-Quiroz, Alberto; Munoz-Vega, Rodrigo; Benitez-Puebla, Jorge I.; Zamudio-Rivera, Luis S.; Martinez-Magadan, Jose-Manuel; Buenrostro-Gonzalez, Eduardo; Hernandez-Altamirano, Raul","","","","JOURNAL OF CHEMICAL AND ENGINEERING DATA","DEC 2012","2012","57","12","","","","3538","3542","","10.1021/je300687s","","","12","0.86","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","2","2","2","0","1","3","0","0","0","0","1","0"
"Quantum modeling design of imidazoline-based corrosion inhibitors for oil industry applications","Ramirez-Perez, J. F.; Zamudio-Rivera, L. S.; Servin-Najera, A. G.; Soto-Castruita, E.; Ceron-Camacho, R.; Cisneros-Devora, R.; Oviedo-Roa, R.; Martinez-Magadan, J. M.","","","","MATERIALS TODAY COMMUNICATIONS","JUN 2021","2021","27","","","","","","","102466","10.1016/j.mtcomm.2021.102466","","","11","2.20","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","3","5","0"
"New bis-di-organotin compounds derived from aminoacid-imine-hexadentate ligands. Multifunctional evaluation as corrosion inhibitors, antibacterials and asphaltene dispersants/inhibitors","Hernandez-Altamirano, Raul; Mena-Cervantes, Violeta Y.; Eduardo Chavez-Miyauchi, Tomas; Aaron Nieto-Alvarez, David; Dominguez-Aguilar, Marco A.; Zamudio-Rivera, Luis S.; Barba, Victor; Jose Fernandez-Perrino, Francisco; Perez-Miranda, Sandra; Beltran, Hiram I.","","","","POLYHEDRON","MAR 22 2013","2013","52","","","","SI","301","307","","10.1016/j.poly.2012.09.022","","","10","0.77","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","1","0","1","2","0","1","0","2","0","0","1"
"Supramolecular pairing among heteroaromatic compounds and the cationic surfactant C12TAC","Pons-Jimenez, Mirna; Cisneros-Devora, Rodolfo; Gomez-Balderas, Rodolfo; Cartas-Rosado, Roco; Oviedo-Roa, Raul; Beltran, Hiram I.; Buenrostro-Gonzalez, Eduardo; Garcia-Martinez, Jorge; Zamudio-Rivera, Luis-S.; Martinez-Magadan, Jose-Manuel","","","","FUEL","JUN 1 2015","2015","149","","2","","","174","183","","10.1016/j.fuel.2014.08.042","International-Mexican Congress on Chemical Reaction Engineering (IMCCRE 2014)","JUN 07-13, 2014","9","0.82","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","2","0","1","3","1","0","0","0","0","0"
"A bis(di-n-butyltin)-quinone derivative as a simultaneous chemo- and bioactive corrosion inhibitor","Barba, Victor; Vega, Edgar; Hopfl, Herbert; Zamudio-Rivera, Luis S.; Dominguez-Aguilar, Marco A.; George-Tellez, Rocio; Godinez-Salomon, Fernando; Hallen-Lopez, Jose M.; Beltran, Hiram I.","","","","EUROPEAN JOURNAL OF INORGANIC CHEMISTRY","MAR 2007","2007","","7","","","","927","930","","10.1002/ejic.200600953","","","9","0.47","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","2","0","0","1","0","0","0","1","1","0","0","0","1","1","0"
"Molecular modeling and experimental testing on the comparative performance of macrocyclic and linear zwitterionic surfactants for the emulsified heavy oil recovery","Cisneros-Devora, Rodolfo; Ceron-Camacho, Ricardo; Soto-Castruita, Enrique; Terres-Rojas, Eduardo; Munoz-Colunga, Ana; Perez-Alvarez, Marissa; Rosales-Arias, Fermin; Buenrostro-Gonzalez, Eduardo; Oviedo-Roa, Raul; Martinez-Magadan, Jose M.; Ramirez-Perez, Jorge F.; Zamudio-Rivera, Luis S.","","","","FUEL","FEB 1 2021","2021","285","","","","","","","119123","10.1016/j.fuel.2020.119123","","","8","1.60","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","2","5","0"
"Molecular modeling, synthesis and characterization of branched geminal zwitterionic liquids for enhanced oil recovery","Cisneros-Devora, R.; Nieto-Alvarez, D. A.; Ceron-Camacho, R.; Perez-Alvarez, M.; Cartas-Rosado, A. R.; Oviedo-Roa, R.; Martinez-Magadan, J. M.; Zamudio-Rivera, L. S.; Pons-Jimenez, M.; Hernandez-Altamirano, R.; Mena-Cervantes, V. Y.","","","","ARABIAN JOURNAL OF CHEMISTRY","DEC 2019","2019","12","8","","","","4212","4219","","10.1016/j.arabjc.2016.05.011","","","8","1.14","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","1","0","1","1","2","0","1"
"Molecular design and QSAR study of low acute toxicity biocides with 4,4′-dimorpholyl-methane core obtained by microwave-assisted synthesis","Hernandez-Altamirano, Raul; Mena-Cervantes, Violeta Y.; Perez-Miranda, Sandra; Fernandez, Francisco J.; Andres Flores-Sandoval, Cesar; Barba, Victor; Beltran, Hiram I.; Zamudio-Rivera, Luis S.","","","","GREEN CHEMISTRY","2010","2010","12","6","","","","1036","1048","","10.1039/b905153h","","","8","0.50","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","2","0","0","1","0","0","2","0","1","0","0","0"
"Molecular design of high performance zwitterionic liquids for enhanced heavy-oil recovery processes","Martinez-Magadan, J. M.; Cartas-Rosado, A. R.; Oviedo-Roa, R.; Cisneros-Devora, R.; Pons-Jimenez, M.; Hernandez-Altamirano, R.; Zamudio-Rivera, L. S.","","","","JOURNAL OF MOLECULAR GRAPHICS & MODELLING","MAR 2018","2018","80","","","","","264","271","","10.1016/j.jmgm.2018.01.017","","","7","0.88","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","1","2","2","0"
"Foaming supramolecular surfactants for gas mobility control in naturally fractured carbonate reservoirs at high temperature, salinity, and hardness","Soto-Castruita, Enrique; Hernandez-Altamirano, Raul; Buenrostro-Gonzalez, Eduardo; Luna-Rojero, Erick-Emanuel; Ko-Kim, Sung Jae; Mena-Cervantes, Violeta-Yasmin; Pons-Jimenez, Mirna; Ramirez-Perez, Jorge-Francisco; Nieto-Alvarez, David-Aaron; Ceron-Camacho, Ricardo; Parra, Jose-Ernesto; Oviedo-Roa, Raul; Martinez-Magadan, Jose-Manuel; Cisneros-Devora, Rodolfo; Zamudio-Rivera, Luis-S","","","","PETROLEUM SCIENCE","DEC 2022","2022","19","6","","","","3134","3148","","10.1016/j.petsci.2022.06.013","","","6","1.50","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","6","0","0"
"Nonquilibrium and Equilibrium Stationary States of Zwitterionic Surfactant Dynamic Adsorption on Limestone Cores at Oil-Reservoir Conditions","Nieto-Alvarez, David A.; Marin-Leon, Adlai; Luna-Rojero, Erick E.; Martinez-Magadan, Jose M.; Oviedo-Roa, Raul; Perez-Alvarez, Marissa; Dominguez-Zacarias, Galileo; Zamudio-Rivera, Luis S.","","","","INDUSTRIAL & ENGINEERING CHEMISTRY RESEARCH","FEB 14 2018","2018","57","6","","","","2075","2082","","10.1021/acs.iecr.7b03610","","","6","0.75","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","3","0","1","0","0"
