Martinez-Palou, Rafael (Autor)
PerÃ­odo de tiempo: 1900-2025. 

"Title","Authors","Corporate Authors","Editors","Book Editors","Source Title","Publication Date","Publication Year","Volume","Issue","Part Number","Supplement","Special Issue","Beginning Page","Ending Page","Article Number","DOI","Conference Title","Conference Date","Total Citations","Average per Year","1900","1901","1902","1903","1904","1905","1906","1907","1908","1909","1910","1911","1912","1913","1914","1915","1916","1917","1918","1919","1920","1921","1922","1923","1924","1925","1926","1927","1928","1929","1930","1931","1932","1933","1934","1935","1936","1937","1938","1939","1940","1941","1942","1943","1944","1945","1946","1947","1948","1949","1950","1951","1952","1953","1954","1955","1956","1957","1958","1959","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024","2025"
"Recent progress on catalyst technologies for high quality gasoline production","Diaz Velazquez, Heriberto; Ceron-Camacho, Ricardo; Lourdes Mosqueira-Mondragon, M.; Hernandez-Cortez, J. G.; Montoya de la Fuente, J. A.; Hernandez-Pichardo, M. L.; Beltran-Oviedo, Tomas A.; Martinez-Palou, Rafael","","","","CATALYSIS REVIEWS-SCIENCE AND ENGINEERING","OCT 2 2023","2023","65","4","","","","1079","1299","","10.1080/01614940.2021.2003084","","","21","5.25","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","8","12","1"
"Regioselective synthesis of N-substituted 4-methylene-2-oxazolidinones and 4-oxazolin-2-ones.: Study of reactivity in thermal Michael conjugate additions","Martínez, R; Jiménez-Vázquez, HA; Tamariz, J","","","","TETRAHEDRON","JUN 9 2000","2000","56","24","","","","3857","3866","","10.1016/S0040-4020(00)00311-2","","","21","0.81","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","1","2","0","0","2","1","1","2","2","0","1","0","2","0","1","0","1","0","1","2","0","0","0"
"Amphiphilic Choline Carboxylates as Demulsifiers of Water-in-Crude Oil Emulsions","Aburto, Jorge; Marquez, Daniel M.; Navarro, Juan C.; Martinez-Palou, Rafael","","","","TENSIDE SURFACTANTS DETERGENTS","JUL 2014","2014","51","4","","","","313","317","","10.3139/113.110312","","","20","1.67","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","3","1","2","3","1","2","1","4","1","1","0"
"A Single-Step Synthesis of 4-Oxazolin-2-ones and Their Use in the Construction of Polycyclic Structures Bearing Quaternary Stereocenters","Santoyo, Blanca M.; Gonzalez-Romero, Carlos; Merino, Omar; Martinez-Palou, Rafael; Fuentes-Benites, Aydee; Jimenez-Vazquez, Hugo A.; Delgado, Francisco; Tamariz, Joaquin","","","","EUROPEAN JOURNAL OF ORGANIC CHEMISTRY","MAY 2009","2009","2009","15","","","","2505","2518","","10.1002/ejoc.200900114","","","20","1.18","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","2","0","0","0","3","3","2","0","1","1","2","2","1","0","0"
"SOLUBLE AROMATIC POLYIMIDES AND POLYAMIDES BASED ON 4,4'-DIAMINOTRIPHENYLMETHANE","LIKHATCHEV, D; ALEXANDROVA, L; TLENKOPATCHEV, M; VILAR, R; VERAGRAZIANO, R","","","","JOURNAL OF APPLIED POLYMER SCIENCE","JUL 5 1995","1995","57","1","","","","37","44","","10.1002/app.1995.070570104","","","20","0.65","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","1","1","1","0","0","1","0","1","0","0","0","0","0","0","1","0","0","1","1","0","0","2","2","2","0","0","3","1"
"Parallel and automated library synthesis of 2-long alkyl chain benzoazoles and azole[4,5-b]pyridines under microwave irradiation","Martinez-Palou, Rafael; Gerardo Zepeda, L.; Hopfl, Herbert; Montoya, Ascension; Guzman-Lucero, Diego J.; Guzman, Javier","","","","MOLECULAR DIVERSITY","NOV 2005","2005","9","4","","","","361","369","","10.1007/s11030-005-6357-5","","","19","0.90","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","2","1","1","2","0","0","1","2","0","3","1","0","1","1","1","1","0","0"
"Synthesis of long chain 2-alkyl-1-(2-hydroxyethyl)-2-imidazolines under microwave in solvent-free conditions","Martínez-Palou, R; de Paz, G; Marín-Cruz, J; Zepeda, LG","","","","SYNLETT","SEP 29 2003","2003","","12","","","","1847","1849","","10.1055/s-2003-41410","","","18","0.78","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","2","0","0","3","2","0","1","2","0","2","0","0","0","1","1","2","0","0","1","0","0"
"Supported ionic liquid membranes for separations of gases and liquids: an overview","Martinez-Palou, Rafael; Likhanova, Natalya V.; Olivares-Xometl, Octavio","","","","PETROLEUM CHEMISTRY","DEC 2014","2014","54","8","","","","595","607","","10.1134/S0965544114080106","","","17","1.42","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","3","2","3","0","3","1","1","0"
"Advances in microwave-assisted combinatorial chemistry without polymer-supported reagents","Martinez-Palou, Rafael","","","","MOLECULAR DIVERSITY","AUG 2006","2006","10","3","","","","435","462","","10.1007/s11030-006-9021-9","","","17","0.85","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","0","4","2","4","1","2","0","0","0","0","0","0","0","0","0","0","0","0"
"Imide-to-benzoxazole rearrangement in ortho substituted poly (4-4′-diphenylene pyromellitimide)s","Guzmán-Lucero, D; Likhatchev, D","","","","POLYMER BULLETIN","MAY 2002","2002","48","3","","","","261","269","","10.1007/s00289-002-0038-7","","","17","0.71","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","1","3","2","0","5","1","0","1","1","0","0","0","1","0","0"
"Absorption of CO2 with Amino Acid-Based Ionic Liquids and Corresponding Amino Acid Precursors","Guzman, Javier; Ortega-Guevara, Christian; Garcia de Leon, Roberto; Martinez-Palou, Rafael","","","","CHEMICAL ENGINEERING & TECHNOLOGY","DEC 2017","2017","40","12","","","","2339","2345","","10.1002/ceat.201600593","","","16","1.78","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","1","7","1","2","0","3","0"
"Microwave-assisted organic synthesis versus conventional heating. A comparative study for Fisher glycosidation of monosaccharides","Ceron-Camacho, Ricardo; Aburto, Jorge A.; Montiel, Luisa E.; Martinez-Palou, Rafael","","","","COMPTES RENDUS CHIMIE","MAY 2013","2013","16","5","","","","427","432","","10.1016/j.crci.2012.12.011","","","15","1.15","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","1","1","0","1","0","2","1","4","0","0"
"Mechanism and kinetics of transesterification in poly(ethylene terephthalate) and poly(ethylene 2,6-naphthalene dicarboxylate) polymer blends","Medina, RM; Likhatchev, D; Alexandrova, L; Sánchez-Solís, A; Manero, O","","","","POLYMER","NOV 25 2004","2004","45","25","","","","8517","8522","","10.1016/j.polymer.2004.09.076","","","15","0.68","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","1","1","3","1","1","2","1","1","0","0","0","0","0","0","1","0","0","0","1"
"Stereoselective synthesis of 4,5-diethylidene-oxazolidinones as new dienes in Diels-Alder reactions","Martínez, R; Jiménez-Vázquez, HA; Reyes, A; Tamariz, J","","","","HELVETICA CHIMICA ACTA","2002","2002","85","2","","","","464","482","","10.1002/1522-2675(200202)85:2<464::AID-HLCA464>3.0.CO;2-U","","","15","0.63","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","1","1","2","0","1","1","1","0","0","2","0","0","3","0","0","1","0","0","0","0"
"Screening of Ionic Liquids for Pretreatment of Taiwan Grass in Q-Tube Minireactors for Improving Bioethanol Production","Merino, O.; Almazan, V.; Martinez-Palou, R.; Aburto, J.","","","","WASTE AND BIOMASS VALORIZATION","APR 2017","2017","8","3","","","","733","742","","10.1007/s12649-016-9612-3","","","14","1.56","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","2","3","0","2","1","2","1","1"
"Graphene oxide-catalysed oxidation reaction of unsaturated compounds under microwave irradiation","Bermudez, Jose M.; Angel Menendez, J.; Arenillas, Ana; Martinez-Palou, Rafael; Romero, Antonio A.; Luque, Rafael","","","","CATALYSIS COMMUNICATIONS","DEC 5 2015","2015","72","","","","","133","137","","10.1016/j.catcom.2015.09.021","","","14","1.27","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","5","2","1","1","1","0","1","0","0"
"Isobutane/butene alkylation reaction using ionic liquids as catalysts. Toward a sustainable industry","Guzman-Lucero, Diego; Guzman-Pantoja, Javier; Diaz Velazquez, Heriberto; Likhanova, Natalya, V; Bazaldua-Dominguez, Mercedes; Vega-Paz, Araceli; Martinez-Palou, Rafael","","","","MOLECULAR CATALYSIS","OCT 2021","2021","515","","","","","","","111892","10.1016/j.mcat.2021.111892","","","13","2.60","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","5","4","0"
"Demulsification of crude oil-in-water emulsions by means of fungal spores","Adriana Vallejo-Cardona, Alba; Martinez-Palou, Rafael; Chavez-Gomez, Benjamin; Garcia-Caloca, Graciela; Guerra-Camacho, Jairo; Ceron-Camacho, Ricardo; Reyes-Avila, Jesus; Robert Karamath, James; Aburto, Jorge","","","","PLOS ONE","FEB 24 2017","2017","12","2","","","","","","e0170985","10.1371/journal.pone.0170985","","","13","1.44","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","3","5","2","2","0"
"Selectivity matters: Graphene oxide-mediated oxidative coupling of benzylamine to N-benzylidine-1-phenylmethanamine under microwave irradiation","Bermudez, Jose M.; Angel Menendez, J.; Arenillas, Ana; Martinez-Palou, Rafael; Romero, Antonio A.; Luque, Rafael","","","","JOURNAL OF MOLECULAR CATALYSIS A-CHEMICAL","SEP 2015","2015","406","","","","","19","22","","10.1016/j.molcata.2015.05.010","","","13","1.18","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","1","2","1","1","2","2","1","1","0"
"Evaluation of corrosion inhibitors synthesized from fatty acids and fatty alcohols isolated from sugar cane wax","Martínez-Palou, R; Rivera, J; Zepeda, LG; Rodríguez, AN; Hernández, MA; Marín-Cruz, J; Estrada, A","","","","CORROSION","MAY 2004","2004","60","5","","","","465","470","","10.5006/1.3299242","","","13","0.59","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","1","1","0","0","0","0","1","1","2","2","2","0","0","1","0","0"
"One-step synthesis of aromatic polyimides based on 4,4'-diaminotriphenylmethane","Likhatchev, D; Alexanrova, L; Tlenkopatchev, M; MartinezRicha, A; VeraGraziano, R","","","","JOURNAL OF APPLIED POLYMER SCIENCE","AUG 1 1996","1996","61","5","","","","815","818","","","","","13","0.43","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","1","1","0","1","0","0","0","0","0","0","1","0","0","1","1","0","0","2","1","2","0","0","0","0"
