NOMBRE_INVENTOR,NOMBRE DEL INVESTIGADOR,inventor_id,CVU,Last Name,First Name,NAME
"VELEZ ARGUMEDO,CATALINA MARIA","VELEZ ARGUMEDO,CATALINA MARIA",fl:ca_ln:velezargumedo-1,445986,VELEZ ARGUMEDO,CATALINA MARIA,VELEZ ARGUMEDO CATALINA MARIA
"ARMENDARIZ BORUNDA,JUAN SOCORRO","ARMENDARIZ BORUNDA,JUAN SOCORRO",fl:ju_ln:armendarizborunda-1,4539,ARMENDARIZ BORUNDA,JUAN SOCORRO,ARMENDARIZ BORUNDA JUAN SOCORRO
"GEVORGYAN,GOHAR","GEVORGYAN,GOHAR",fl:go_ln:gevorgyan-1,16196,GEVORGYAN,GOHAR,GEVORGYAN GOHAR
"MANUCHARYAN,KAREN","MANUCHARYAN,KAREN",fl:ka_ln:manucharyan-1,16195,MANUCHARYAN,KAREN,MANUCHARYAN KAREN
"RAMIREZ PEREZ,JORGE FRANCISCO","RAMIREZ PEREZ,JORGE FRANCISCO",fl:jo_ln:ramirezperez-1,429320,RAMIREZ PEREZ,JORGE FRANCISCO,RAMIREZ PEREZ JORGE FRANCISCO
"MARTINEZ MAGADAN,JOSE MANUEL","MARTINEZ MAGADAN,JOSE MANUEL",fl:jo_ln:martinezmagadan-1,12790,MARTINEZ MAGADAN,JOSE MANUEL,MARTINEZ MAGADAN JOSE MANUEL
"LOPEZ RAMIREZ,SIMON","LOPEZ RAMIREZ,SIMON",fl:si_ln:lopezramirez-2,21164,LOPEZ RAMIREZ,SIMON,LOPEZ RAMIREZ SIMON
"DURAN VALENCIA,CECILIA DE LOS ANGELES","DURAN VALENCIA,CECILIA DE LOS ANGELES",fl:ce_ln:duranvalencia-1,26209,DURAN VALENCIA,CECILIA DE LOS ANGELES,DURAN VALENCIA CECILIA DE LOS ANGELES
"OVIEDO ROA,RAUL","OVIEDO ROA,RAUL",fl:ra_ln:oviedoroa-1,15382,OVIEDO ROA,RAUL,OVIEDO ROA RAUL
"ORTEGA RODRIGUEZ,ALEJANDRO","ORTEGA RODRIGUEZ,ALEJANDRO",fl:al_ln:ortegarodriguez-1,200933,ORTEGA RODRIGUEZ,ALEJANDRO,ORTEGA RODRIGUEZ ALEJANDRO
"MARTINEZ SANCHEZ,JOSE","MARTINEZ SANCHEZ,JOSE FRANCISCO",fl:jo_ln:sanchez-26,351298,MARTINEZ SANCHEZ,JOSE FRANCISCO,MARTINEZ SANCHEZ JOSE FRANCISCO
"MARTINEZ SANCHEZ,JOSE","MARTINEZ SANCHEZ,JOSE LUIS",fl:jo_ln:sanchez-26,120967,MARTINEZ SANCHEZ,JOSE LUIS,MARTINEZ SANCHEZ JOSE LUIS
"ZAVALA OLIVARES,GERARDO","ZAVALA OLIVARES,GERARDO",fl:ge_ln:zavalaolivares-1,26145,ZAVALA OLIVARES,GERARDO,ZAVALA OLIVARES GERARDO
"CASTRO ROSAS,JAVIER","CASTRO ROSAS,JAVIER",fl:ja_ln:castrorosas-1,26198,CASTRO ROSAS,JAVIER,CASTRO ROSAS JAVIER
"GOMEZ ALDAPA,CARLOS ALBERTO","GOMEZ ALDAPA,CARLOS ALBERTO",fl:ca_ln:gomezaldapa-1,20051,GOMEZ ALDAPA,CARLOS ALBERTO,GOMEZ ALDAPA CARLOS ALBERTO
"DE LA ROSA SANTAMARIA,ROBERTO","DE LA ROSA SANTAMARIA,ROBERTO",fl:ro_ln:delarosasantamaria-1,96556,DE LA ROSA SANTAMARIA,ROBERTO,DE LA ROSA SANTAMARIA ROBERTO
"MENDOZA,CARLOS","MENDOZA,CARLOS",fl:ca_ln:mendoza-2,11755,MENDOZA,CARLOS,MENDOZA CARLOS
"KONTOROVICH MAZOVER,VALERI","KONTOROVICH MAZOVER,VALERI",fl:va_ln:kontorovichmazover-1,15162,KONTOROVICH MAZOVER,VALERI,KONTOROVICH MAZOVER VALERI
"GONZALEZ MONTIEL,ALFONSO","GONZALEZ MONTIEL,ALFONSO",fl:al_ln:gonzalezmontiel-1,21599,GONZALEZ MONTIEL,ALFONSO,GONZALEZ MONTIEL ALFONSO
"FLORES SANTOS,LETICIA","FLORES SANTOS,LETICIA",fl:le_ln:floressantos-1,31374,FLORES SANTOS,LETICIA,FLORES SANTOS LETICIA
"ANGELES CHAVEZ,CARLOS","ANGELES CHAVEZ,CARLOS",fl:ca_ln:angeleschavez-1,20404,ANGELES CHAVEZ,CARLOS,ANGELES CHAVEZ CARLOS
"LOPEZ SALINAS,ESTEBAN","LOPEZ SALINAS,ESTEBAN",fl:es_ln:lopezsalinas-2,14473,LOPEZ SALINAS,ESTEBAN,LOPEZ SALINAS ESTEBAN
"ESCOBAR AGUILAR,JOSE","ESCOBAR AGUILAR,JOSE",fl:jo_ln:escobaraguilar-1,16568,ESCOBAR AGUILAR,JOSE,ESCOBAR AGUILAR JOSE
"FERRAT TORRES,GERARDO","FERRAT TORRES,GERARDO",fl:ge_ln:ferrattorres-1,25092,FERRAT TORRES,GERARDO,FERRAT TORRES GERARDO
"MOSQUEIRA MONDRAGON,MARIA DE LOURDES","MOSQUEIRA MONDRAGON,MARIA DE LOURDES ARACELI",fl:ma_ln:mosqueiramondragon-1,120179,MOSQUEIRA MONDRAGON,MARIA DE LOURDES ARACELI,MOSQUEIRA MONDRAGON MARIA DE LOURDES ARACELI
"CORTES JACOME,MARIA ANTONIA","CORTES JACOME,MARIA ANTONIA",fl:ma_ln:cortesjacome-1,20476,CORTES JACOME,MARIA ANTONIA,CORTES JACOME MARIA ANTONIA
"PEREZ LUNA,MIGUEL","PEREZ LUNA,MIGUEL",fl:mi_ln:perezluna-1,9129,PEREZ LUNA,MIGUEL,PEREZ LUNA MIGUEL
"TOLEDO ANTONIO,JOSE ANTONIO","TOLEDO ANTONIO,JOSE ANTONIO",fl:jo_ln:toledoantonio-1,12450,TOLEDO ANTONIO,JOSE ANTONIO,TOLEDO ANTONIO JOSE ANTONIO
"MENESES RUIZ,EDITH","MENESES RUIZ,EDITH",fl:ed_ln:menesesruiz-1,175051,MENESES RUIZ,EDITH,MENESES RUIZ EDITH
"RAMIREZ SABAG,JETZABETH","RAMIREZ SABAG,JETZABETH",fl:je_ln:ramirezsabag-1,120276,RAMIREZ SABAG,JETZABETH,RAMIREZ SABAG JETZABETH
"SANTILLAN GODINEZ,ORLANDO","SANTILLAN GODINEZ,ORLANDO",fl:or_ln:santillangodinez-1,268929,SANTILLAN GODINEZ,ORLANDO,SANTILLAN GODINEZ ORLANDO
"GUTIERREZ,LUIS","GUTIERREZ,LUIS",fl:jo_ln:gutierrezflores-1,20375,GUTIERREZ,LUIS,GUTIERREZ LUIS
"HERNANDEZ,DANIEL JOSEPH","HERNANDEZ,DANIEL",fl:da_ln:hernandez-5,11967,HERNANDEZ,DANIEL,HERNANDEZ DANIEL
"MIRANDA GUERRERO,ROBERTO","MIRANDA GUERRERO,ROBERTO",fl:ro_ln:mirandaguerrero-1,22387,MIRANDA GUERRERO,ROBERTO,MIRANDA GUERRERO ROBERTO
"POSSANI POSTAY,LOURIVAL DOMINGOS","POSSANI POSTAY,LOURIVAL DOMINGOS",fl:lo_ln:possanipostay-2,653,POSSANI POSTAY,LOURIVAL DOMINGOS,POSSANI POSTAY LOURIVAL DOMINGOS
"MIRIDONOV,SERGUEI","MIRIDONOV,SERGUEI",fl:se_ln:miridonov-1,13548,MIRIDONOV,SERGUEI,MIRIDONOV SERGUEI
"GARCIA LUNA,ARMANDO","GARCIA LUNA,ARMANDO",fl:ar_ln:garcialuna-1,33303,GARCIA LUNA,ARMANDO,GARCIA LUNA ARMANDO
"RUIZ MORALES,YOSADARA","RUIZ MORALES,YOSADARA",fl:yo_ln:ruizmorales-1,20657,RUIZ MORALES,YOSADARA,RUIZ MORALES YOSADARA
"MORA VALLEJO,RODOLFO JUVENTINO","MORA VALLEJO,RODOLFO JUVENTINO",fl:ro_ln:moravallejo-1,281273,MORA VALLEJO,RODOLFO JUVENTINO,MORA VALLEJO RODOLFO JUVENTINO
"ALONSO MARTINEZ,FERNANDO","ALONSO MARTINEZ,FERNANDO",fl:fe_ln:alonsomartinez-1,253776,ALONSO MARTINEZ,FERNANDO,ALONSO MARTINEZ FERNANDO
"PEREZ MORENO,VICTOR","PEREZ MORENO,VICTOR",fl:vi_ln:perezmoreno-1,25017,PEREZ MORENO,VICTOR,PEREZ MORENO VICTOR
"AGUILAR ELGUEZABAL,ALFREDO","AGUILAR ELGUEZABAL,ALFREDO",fl:al_ln:elguezabal-1,15983,AGUILAR ELGUEZABAL,ALFREDO,AGUILAR ELGUEZABAL ALFREDO
"DE LA CRUZ CORDERO,RICARDO ABRAHAM","DE LA CRUZ CORDERO,RICARDO ABRAHAM",fl:ri_ln:delacruzcordero-1,121952,DE LA CRUZ CORDERO,RICARDO ABRAHAM,DE LA CRUZ CORDERO RICARDO ABRAHAM
"RIOS CASTANEDA,LUIS CAMILO","RIOS CASTANEDA,LUIS CAMILO",fl:lu_ln:rioscastaneda-1,5641,RIOS CASTANEDA,LUIS CAMILO,RIOS CASTANEDA LUIS CAMILO
"ALVAREZ CONTRERAS,LORENA","ALVAREZ CONTRERAS,LORENA",fl:lo_ln:alvarezcontreras-1,122064,ALVAREZ CONTRERAS,LORENA,ALVAREZ CONTRERAS LORENA
"LAREDO SANCHEZ,GEORGINA CECILIA","LAREDO SANCHEZ,GEORGINA CECILIA",fl:ge_ln:laredosanchez-1,6114,LAREDO SANCHEZ,GEORGINA CECILIA,LAREDO SANCHEZ GEORGINA CECILIA
"TOVAR LOPEZ,FRANCISCO JAVIER","TOVAR LOPEZ,FRANCISCO JAVIER",fl:fr_ln:tovarlopez-1,177610,TOVAR LOPEZ,FRANCISCO JAVIER,TOVAR LOPEZ FRANCISCO JAVIER
"GUERRA ZUBIAGA,DAVID APOLINAR","GUERRA ZUBIAGA,DAVID APOLINAR",fl:da_ln:guerrazubiaga-1,122423,GUERRA ZUBIAGA,DAVID APOLINAR,GUERRA ZUBIAGA DAVID APOLINAR
"CONTRERAS DE LEON,JOSE EULALIO","CONTRERAS DE LEON,JOSE EULALIO",fl:jo_ln:contrerasdeleon-1,39014,CONTRERAS DE LEON,JOSE EULALIO,CONTRERAS DE LEON JOSE EULALIO
"CANTO IBANEZ,JORGE JOAQUIN","CANTO IBANEZ,JORGE JOAQUIN",fl:jo_ln:ibanez-1,131176,CANTO IBANEZ,JORGE JOAQUIN,CANTO IBANEZ JORGE JOAQUIN
"GUZMAN LUCERO,DIEGO JAVIER","GUZMAN LUCERO,DIEGO JAVIER",fl:di_ln:guzmanlucero-1,121688,GUZMAN LUCERO,DIEGO JAVIER,GUZMAN LUCERO DIEGO JAVIER
"PALOMEQUE SANTIAGO,JORGE FROYLAN","PALOMEQUE SANTIAGO,JORGE FROYLAN",fl:jo_ln:palomequesantiago-1,30322,PALOMEQUE SANTIAGO,JORGE FROYLAN,PALOMEQUE SANTIAGO JORGE FROYLAN
"MARTINEZ MARTINEZ,JESUS MANUEL","MARTINEZ MARTINEZ,JESUS",fl:je_ln:martinezmartinez-1,350779,MARTINEZ MARTINEZ,JESUS,MARTINEZ MARTINEZ JESUS
"PENA CABRERA,EDUARDO","PENA CABRERA,EDUARDO",fl:ed_ln:penacabrera-1,15649,PENA CABRERA,EDUARDO,PENA CABRERA EDUARDO
"BUENROSTRO GONZALEZ,EDUARDO","BUENROSTRO GONZALEZ,EDUARDO",fl:ed_ln:buenrostrogonzalez-1,30912,BUENROSTRO GONZALEZ,EDUARDO,BUENROSTRO GONZALEZ EDUARDO
"CENDEJAS SANTANA,GABRIEL","CENDEJAS SANTANA,GABRIEL",fl:ga_ln:cendejassantana-1,223181,CENDEJAS SANTANA,GABRIEL,CENDEJAS SANTANA GABRIEL
"MENDOZA DE LA CRUZ,JOSE LUIS","MENDOZA DE LA CRUZ,JOSE LUIS",fl:jo_ln:mendozadelacruz-1,278086,MENDOZA DE LA CRUZ,JOSE LUIS,MENDOZA DE LA CRUZ JOSE LUIS
"ZAPATA RENDON,BEATRIZ","ZAPATA RENDON,BEATRIZ",fl:be_ln:zapatarendon-1,15364,ZAPATA RENDON,BEATRIZ,ZAPATA RENDON BEATRIZ
"ACEVES DIEZ,ANGEL EMILIO","ACEVES DIEZ,ANGEL EMILIO",fl:an_ln:acevesdiez-1,50137,ACEVES DIEZ,ANGEL EMILIO,ACEVES DIEZ ANGEL EMILIO
"RAMIREZ AMADOR,SERGIO","RAMIREZ AMADOR,SERGIO",fl:se_ln:ramirezamador-1,6906,RAMIREZ AMADOR,SERGIO,RAMIREZ AMADOR SERGIO
"GONZALEZ RODRIGUEZ,LUIS","GONZALEZ RODRIGUEZ,LUIS MARIO",fl:lu_ln:gonzalezrodriguez-1,209619,GONZALEZ RODRIGUEZ,LUIS MARIO,GONZALEZ RODRIGUEZ LUIS MARIO
"RODRIGUEZ ALCAZAR,JORGE","RODRIGUEZ ALCAZAR,JORGE",fl:jo_ln:alcazar-2,3809,RODRIGUEZ ALCAZAR,JORGE,RODRIGUEZ ALCAZAR JORGE
"ANTON PALMA,BENITO","ANTON PALMA,BENITO",fl:be_ln:palma-1,19714,ANTON PALMA,BENITO,ANTON PALMA BENITO
"ALEMAN VAZQUEZ,LAURA OLIVIA ","ALEMAN VAZQUEZ,LAURA OLIVIA",fl:la_ln:alemanvazquez-1,122808,ALEMAN VAZQUEZ,LAURA OLIVIA,ALEMAN VAZQUEZ LAURA OLIVIA
"VILLARREAL TREVINO,JUAN ANTONIO","VILLARREAL TREVINO,JUAN ANTONIO",fl:ju_ln:villarrealtrevino-1,32126,VILLARREAL TREVINO,JUAN ANTONIO,VILLARREAL TREVINO JUAN ANTONIO
"LIU,HONGBO","LIU,HONGBO",fl:ho_ln:liu-78,21624,LIU,HONGBO,LIU HONGBO
